receptor,ligand,affinity,rmsd_lb,status,output_file,timestamp,ID,ligand_file,akscore2_nondock,akscore2_dock,akscore2_ens,integ_score
ctla_4.pdbqt,lig_3996.pdbqt,-4.486,0,OK,output/ctla_4_lig_3996.pdbqt,2025-09-16 12:56:25,3996,ctla_4_lig_3996,0,1.1315,0,-2.9159
ctla_4.pdbqt,lig_4291.pdbqt,-4.486,0,OK,output/ctla_4_lig_4291.pdbqt,2025-09-16 13:02:07,4291,ctla_4_lig_4291,0,-1.1938,0,-2.9159
ctla_4.pdbqt,lig_4249.pdbqt,-4.486,0,OK,output/ctla_4_lig_4249.pdbqt,2025-09-16 13:01:21,4249,ctla_4_lig_4249,0.0001,0.8857,0.0001,-2.9158
ctla_4.pdbqt,lig_4381.pdbqt,-4.486,0,OK,output/ctla_4_lig_4381.pdbqt,2025-09-16 13:03:47,4381,ctla_4_lig_4381,0,2.1485,0.0001,-2.9158
ctla_4.pdbqt,lig_3594.pdbqt,-4.489,0,OK,output/ctla_4_lig_3594.pdbqt,2025-09-16 12:48:38,3594,ctla_4_lig_3594,0.0025,0.9162,0.0023,-2.91555
ctla_4.pdbqt,lig_4085.pdbqt,-4.48,0,OK,output/ctla_4_lig_4085.pdbqt,2025-09-16 12:58:13,4085,ctla_4_lig_4085,0.001,-3.5979,-0.0034,-2.9154
ctla_4.pdbqt,lig_1607.pdbqt,-4.485,0,OK,output/ctla_4_lig_1607.pdbqt,2025-09-16 12:06:13,1607,ctla_4_lig_1607,0,-3.3959,0,-2.91525
ctla_4.pdbqt,lig_3580.pdbqt,-4.485,0,OK,output/ctla_4_lig_3580.pdbqt,2025-09-16 12:48:24,3580,ctla_4_lig_3580,0,0.1525,0,-2.91525
ctla_4.pdbqt,lig_3177.pdbqt,-4.484,0,OK,output/ctla_4_lig_3177.pdbqt,2025-09-16 12:40:47,3177,ctla_4_lig_3177,0,-4.5326,-0.0001,-2.9147
ctla_4.pdbqt,lig_2382.pdbqt,-4.484,0,OK,output/ctla_4_lig_2382.pdbqt,2025-09-16 12:26:19,2382,ctla_4_lig_2382,0,-0.6248,0,-2.9146
ctla_4.pdbqt,lig_1884.pdbqt,-4.483,0,OK,output/ctla_4_lig_1884.pdbqt,2025-09-16 12:13:04,1884,ctla_4_lig_1884,0,-3.2304,0,-2.91395
ctla_4.pdbqt,lig_3056.pdbqt,-4.483,0,OK,output/ctla_4_lig_3056.pdbqt,2025-09-16 12:38:41,3056,ctla_4_lig_3056,0,-4.2009,0,-2.91395
ctla_4.pdbqt,lig_2006.pdbqt,-4.482,0,OK,output/ctla_4_lig_2006.pdbqt,2025-09-16 12:16:50,2006,ctla_4_lig_2006,0,-0.9362,0,-2.9133
ctla_4.pdbqt,lig_3449.pdbqt,-4.482,0,OK,output/ctla_4_lig_3449.pdbqt,2025-09-16 12:46:00,3449,ctla_4_lig_3449,0,-2.9165,0,-2.9133
ctla_4.pdbqt,lig_3131.pdbqt,-4.481,0,OK,output/ctla_4_lig_3131.pdbqt,2025-09-16 12:40:00,3131,ctla_4_lig_3131,0,-0.7505,0,-2.91265
ctla_4.pdbqt,lig_3209.pdbqt,-4.481,0,OK,output/ctla_4_lig_3209.pdbqt,2025-09-16 12:41:21,3209,ctla_4_lig_3209,0,0.776,0,-2.91265
ctla_4.pdbqt,lig_4522.pdbqt,-4.481,0,OK,output/ctla_4_lig_4522.pdbqt,2025-09-16 13:06:22,4522,ctla_4_lig_4522,0,-1.5674,0,-2.91265
ctla_4.pdbqt,lig_1873.pdbqt,-4.48,0,OK,output/ctla_4_lig_1873.pdbqt,2025-09-16 12:12:47,1873,ctla_4_lig_1873,0,5.9239,0,-2.912
ctla_4.pdbqt,lig_2967.pdbqt,-4.48,0,OK,output/ctla_4_lig_2967.pdbqt,2025-09-16 12:37:02,2967,ctla_4_lig_2967,0,0.8983,0,-2.912
ctla_4.pdbqt,lig_3061.pdbqt,-4.48,0,OK,output/ctla_4_lig_3061.pdbqt,2025-09-16 12:38:46,3061,ctla_4_lig_3061,0,4.3925,0,-2.912
ctla_4.pdbqt,lig_3070.pdbqt,-4.48,0,OK,output/ctla_4_lig_3070.pdbqt,2025-09-16 12:38:57,3070,ctla_4_lig_3070,0,-2.1747,0,-2.912
ctla_4.pdbqt,lig_3384.pdbqt,-4.48,0,OK,output/ctla_4_lig_3384.pdbqt,2025-09-16 12:44:41,3384,ctla_4_lig_3384,0,-4.1461,0,-2.912
ctla_4.pdbqt,lig_4263.pdbqt,-4.48,0,OK,output/ctla_4_lig_4263.pdbqt,2025-09-16 13:01:36,4263,ctla_4_lig_4263,0,-1.0159,0,-2.912
ctla_4.pdbqt,lig_2121.pdbqt,-4.479,0,OK,output/ctla_4_lig_2121.pdbqt,2025-09-16 12:20:24,2121,ctla_4_lig_2121,0,-5.1633,-0.0002,-2.91155
ctla_4.pdbqt,lig_4588.pdbqt,-4.479,0,OK,output/ctla_4_lig_4588.pdbqt,2025-09-16 13:07:36,4588,ctla_4_lig_4588,0,0.6741,0,-2.91135
ctla_4.pdbqt,lig_2270.pdbqt,-4.478,0,OK,output/ctla_4_lig_2270.pdbqt,2025-09-16 12:24:03,2270,ctla_4_lig_2270,0,-4.051,0,-2.9107
ctla_4.pdbqt,lig_3026.pdbqt,-4.478,0,OK,output/ctla_4_lig_3026.pdbqt,2025-09-16 12:38:07,3026,ctla_4_lig_3026,0,-1.8919,0,-2.9107
ctla_4.pdbqt,lig_3355.pdbqt,-4.478,0,OK,output/ctla_4_lig_3355.pdbqt,2025-09-16 12:44:07,3355,ctla_4_lig_3355,0,-1.2335,0,-2.9107
ctla_4.pdbqt,lig_4454.pdbqt,-4.478,0,OK,output/ctla_4_lig_4454.pdbqt,2025-09-16 13:05:08,4454,ctla_4_lig_4454,0,4.1321,0,-2.9107
ctla_4.pdbqt,lig_3461.pdbqt,-4.478,0,OK,output/ctla_4_lig_3461.pdbqt,2025-09-16 12:46:13,3461,ctla_4_lig_3461,0.0001,1.2953,0.0001,-2.9106
ctla_4.pdbqt,lig_3427.pdbqt,-4.477,0,OK,output/ctla_4_lig_3427.pdbqt,2025-09-16 12:45:37,3427,ctla_4_lig_3427,0,1.7224,0,-2.91005
ctla_4.pdbqt,lig_3664.pdbqt,-4.477,0,OK,output/ctla_4_lig_3664.pdbqt,2025-09-16 12:50:08,3664,ctla_4_lig_3664,0,0.9499,0,-2.91005
ctla_4.pdbqt,lig_4325.pdbqt,-4.477,0,OK,output/ctla_4_lig_4325.pdbqt,2025-09-16 13:02:49,4325,ctla_4_lig_4325,0,0.0385,0,-2.91005
ctla_4.pdbqt,lig_2981.pdbqt,-4.476,0,OK,output/ctla_4_lig_2981.pdbqt,2025-09-16 12:37:18,2981,ctla_4_lig_2981,0,1.2796,0,-2.9094
ctla_4.pdbqt,lig_1652.pdbqt,-4.475,0,OK,output/ctla_4_lig_1652.pdbqt,2025-09-16 12:07:35,1652,ctla_4_lig_1652,0,-4.1477,0,-2.90875
ctla_4.pdbqt,lig_3305.pdbqt,-4.475,0,OK,output/ctla_4_lig_3305.pdbqt,2025-09-16 12:43:11,3305,ctla_4_lig_3305,0,-2.0435,0,-2.90875
ctla_4.pdbqt,lig_4440.pdbqt,-4.475,0,OK,output/ctla_4_lig_4440.pdbqt,2025-09-16 13:04:54,4440,ctla_4_lig_4440,0,-3.2703,0,-2.90875
ctla_4.pdbqt,lig_1923.pdbqt,-4.473,0,OK,output/ctla_4_lig_1923.pdbqt,2025-09-16 12:14:22,1923,ctla_4_lig_1923,0,2.4734,0,-2.90745
ctla_4.pdbqt,lig_4207.pdbqt,-4.473,0,OK,output/ctla_4_lig_4207.pdbqt,2025-09-16 13:00:29,4207,ctla_4_lig_4207,0,-4.6327,0,-2.90745
ctla_4.pdbqt,lig_4443.pdbqt,-4.473,0,OK,output/ctla_4_lig_4443.pdbqt,2025-09-16 13:04:57,4443,ctla_4_lig_4443,0,-2.3214,0,-2.90745
ctla_4.pdbqt,lig_1957.pdbqt,-4.471,0,OK,output/ctla_4_lig_1957.pdbqt,2025-09-16 12:15:33,1957,ctla_4_lig_1957,0,-2.5564,0,-2.90615
ctla_4.pdbqt,lig_3474.pdbqt,-4.471,0,OK,output/ctla_4_lig_3474.pdbqt,2025-09-16 12:46:27,3474,ctla_4_lig_3474,0,-4.2543,0,-2.90615
ctla_4.pdbqt,lig_1534.pdbqt,-4.469,0,OK,output/ctla_4_lig_1534.pdbqt,2025-09-16 12:04:39,1534,ctla_4_lig_1534,0,-0.6594,0,-2.90485
ctla_4.pdbqt,lig_1821.pdbqt,-4.469,0,OK,output/ctla_4_lig_1821.pdbqt,2025-09-16 12:11:43,1821,ctla_4_lig_1821,0,2.6866,0,-2.90485
ctla_4.pdbqt,lig_2365.pdbqt,-4.468,0,OK,output/ctla_4_lig_2365.pdbqt,2025-09-16 12:25:57,2365,ctla_4_lig_2365,0,0.9146,0,-2.9042
ctla_4.pdbqt,lig_3120.pdbqt,-4.468,0,OK,output/ctla_4_lig_3120.pdbqt,2025-09-16 12:39:48,3120,ctla_4_lig_3120,0,-4.6744,0,-2.9042
ctla_4.pdbqt,lig_4328.pdbqt,-4.468,0,OK,output/ctla_4_lig_4328.pdbqt,2025-09-16 13:02:51,4328,ctla_4_lig_4328,0,1.4474,0,-2.9042
ctla_4.pdbqt,lig_4590.pdbqt,-4.468,0,OK,output/ctla_4_lig_4590.pdbqt,2025-09-16 13:07:37,4590,ctla_4_lig_4590,0,0.5476,0,-2.9042
ctla_4.pdbqt,lig_1804.pdbqt,-4.467,0,OK,output/ctla_4_lig_1804.pdbqt,2025-09-16 12:11:15,1804,ctla_4_lig_1804,0,-0.2716,0,-2.90355
ctla_4.pdbqt,lig_2160.pdbqt,-4.467,0,OK,output/ctla_4_lig_2160.pdbqt,2025-09-16 12:21:47,2160,ctla_4_lig_2160,0,-0.3542,0,-2.90355
ctla_4.pdbqt,lig_2314.pdbqt,-4.467,0,OK,output/ctla_4_lig_2314.pdbqt,2025-09-16 12:24:54,2314,ctla_4_lig_2314,0,-1.1209,0,-2.90355
ctla_4.pdbqt,lig_3508.pdbqt,-4.467,0,OK,output/ctla_4_lig_3508.pdbqt,2025-09-16 12:46:59,3508,ctla_4_lig_3508,0,-4.0883,0,-2.90355
ctla_4.pdbqt,lig_4584.pdbqt,-4.467,0,OK,output/ctla_4_lig_4584.pdbqt,2025-09-16 13:07:33,4584,ctla_4_lig_4584,0,0.9677,0,-2.90355
ctla_4.pdbqt,lig_1779.pdbqt,-4.466,0,OK,output/ctla_4_lig_1779.pdbqt,2025-09-16 12:10:35,1779,ctla_4_lig_1779,0,-3.3003,0,-2.9029
ctla_4.pdbqt,lig_3230.pdbqt,-4.466,0,OK,output/ctla_4_lig_3230.pdbqt,2025-09-16 12:41:43,3230,ctla_4_lig_3230,0,0.0948,0,-2.9029
ctla_4.pdbqt,lig_3914.pdbqt,-4.468,0,OK,output/ctla_4_lig_3914.pdbqt,2025-09-16 12:54:51,3914,ctla_4_lig_3914,0.0026,0.5669,0.0015,-2.9027
ctla_4.pdbqt,lig_3532.pdbqt,-4.465,0,OK,output/ctla_4_lig_3532.pdbqt,2025-09-16 12:47:29,3532,ctla_4_lig_3532,0,2.9992,0,-2.90225
ctla_4.pdbqt,lig_4260.pdbqt,-4.465,0,OK,output/ctla_4_lig_4260.pdbqt,2025-09-16 13:01:33,4260,ctla_4_lig_4260,0,-1.5174,0,-2.90225
ctla_4.pdbqt,lig_3199.pdbqt,-4.463,0,OK,output/ctla_4_lig_3199.pdbqt,2025-09-16 12:41:09,3199,ctla_4_lig_3199,0,1.2145,0,-2.90095
ctla_4.pdbqt,lig_3668.pdbqt,-4.42,0,OK,output/ctla_4_lig_3668.pdbqt,2025-09-16 12:50:13,3668,ctla_4_lig_3668,0.0305,-0.9082,-0.0277,-2.9007
ctla_4.pdbqt,lig_4409.pdbqt,-4.462,0,OK,output/ctla_4_lig_4409.pdbqt,2025-09-16 13:04:18,4409,ctla_4_lig_4409,0,-3.5065,0,-2.9003
ctla_4.pdbqt,lig_2091.pdbqt,-4.461,0,OK,output/ctla_4_lig_2091.pdbqt,2025-09-16 12:19:25,2091,ctla_4_lig_2091,0.0022,0.0193,0,-2.89965
ctla_4.pdbqt,lig_4086.pdbqt,-4.461,0,OK,output/ctla_4_lig_4086.pdbqt,2025-09-16 12:58:15,4086,ctla_4_lig_4086,0.0002,0.5101,0.0001,-2.89955
ctla_4.pdbqt,lig_2466.pdbqt,-4.461,0,OK,output/ctla_4_lig_2466.pdbqt,2025-09-16 12:27:50,2466,ctla_4_lig_2466,0.0005,1.1086,0.0005,-2.89915
ctla_4.pdbqt,lig_3067.pdbqt,-4.46,0,OK,output/ctla_4_lig_3067.pdbqt,2025-09-16 12:38:53,3067,ctla_4_lig_3067,0,-3.63,0,-2.899
ctla_4.pdbqt,lig_3294.pdbqt,-4.46,0,OK,output/ctla_4_lig_3294.pdbqt,2025-09-16 12:42:59,3294,ctla_4_lig_3294,0,-1.0703,0,-2.899
ctla_4.pdbqt,lig_4626.pdbqt,-4.46,0,OK,output/ctla_4_lig_4626.pdbqt,2025-09-16 13:08:17,4626,ctla_4_lig_4626,0,1.2788,0,-2.899
ctla_4.pdbqt,lig_4124.pdbqt,-4.485,0,OK,output/ctla_4_lig_4124.pdbqt,2025-09-16 12:59:00,4124,ctla_4_lig_4124,0.009,1.8476,0.0166,-2.89865
ctla_4.pdbqt,lig_3214.pdbqt,-4.459,0,OK,output/ctla_4_lig_3214.pdbqt,2025-09-16 12:41:26,3214,ctla_4_lig_3214,0,-0.2283,0,-2.89835
ctla_4.pdbqt,lig_3688.pdbqt,-4.447,0,OK,output/ctla_4_lig_3688.pdbqt,2025-09-16 12:50:36,3688,ctla_4_lig_3688,0.0017,-4.2174,-0.0074,-2.89795
ctla_4.pdbqt,lig_3334.pdbqt,-4.458,0,OK,output/ctla_4_lig_3334.pdbqt,2025-09-16 12:43:46,3334,ctla_4_lig_3334,0,-3.0717,0,-2.8977
ctla_4.pdbqt,lig_4256.pdbqt,-4.458,0,OK,output/ctla_4_lig_4256.pdbqt,2025-09-16 13:01:29,4256,ctla_4_lig_4256,0,0.3774,0,-2.8977
ctla_4.pdbqt,lig_2982.pdbqt,-4.457,0,OK,output/ctla_4_lig_2982.pdbqt,2025-09-16 12:37:19,2982,ctla_4_lig_2982,0,-0.6463,0,-2.89705
ctla_4.pdbqt,lig_3697.pdbqt,-4.457,0,OK,output/ctla_4_lig_3697.pdbqt,2025-09-16 12:50:46,3697,ctla_4_lig_3697,0,6.1814,0,-2.89705
ctla_4.pdbqt,lig_4462.pdbqt,-4.457,0,OK,output/ctla_4_lig_4462.pdbqt,2025-09-16 13:05:19,4462,ctla_4_lig_4462,0,-4.2621,0,-2.89705
ctla_4.pdbqt,lig_3694.pdbqt,-4.457,0,OK,output/ctla_4_lig_3694.pdbqt,2025-09-16 12:50:43,3694,ctla_4_lig_3694,0.0003,0.9492,0.0003,-2.89675
ctla_4.pdbqt,lig_4336.pdbqt,-4.456,0,OK,output/ctla_4_lig_4336.pdbqt,2025-09-16 13:02:58,4336,ctla_4_lig_4336,0,1.4929,0,-2.8964
ctla_4.pdbqt,lig_1723.pdbqt,-4.455,0,OK,output/ctla_4_lig_1723.pdbqt,2025-09-16 12:09:05,1723,ctla_4_lig_1723,0,-4.9359,-0.0001,-2.89585
ctla_4.pdbqt,lig_3840.pdbqt,-4.455,0,OK,output/ctla_4_lig_3840.pdbqt,2025-09-16 12:53:22,3840,ctla_4_lig_3840,0.0001,-0.4496,-0.0001,-2.89585
ctla_4.pdbqt,lig_4164.pdbqt,-4.455,0,OK,output/ctla_4_lig_4164.pdbqt,2025-09-16 12:59:41,4164,ctla_4_lig_4164,0,-4.4901,-0.0001,-2.89585
ctla_4.pdbqt,lig_2694.pdbqt,-4.455,0,OK,output/ctla_4_lig_2694.pdbqt,2025-09-16 12:32:04,2694,ctla_4_lig_2694,0,-3.0979,0,-2.89575
ctla_4.pdbqt,lig_1642.pdbqt,-4.454,0,OK,output/ctla_4_lig_1642.pdbqt,2025-09-16 12:07:18,1642,ctla_4_lig_1642,0,-3.4934,0,-2.8951
ctla_4.pdbqt,lig_1679.pdbqt,-4.454,0,OK,output/ctla_4_lig_1679.pdbqt,2025-09-16 12:08:09,1679,ctla_4_lig_1679,0,1.1867,0,-2.8951
ctla_4.pdbqt,lig_2585.pdbqt,-4.454,0,OK,output/ctla_4_lig_2585.pdbqt,2025-09-16 12:30:04,2585,ctla_4_lig_2585,0,-4.6706,0,-2.8951
ctla_4.pdbqt,lig_2273.pdbqt,-4.453,0,OK,output/ctla_4_lig_2273.pdbqt,2025-09-16 12:24:06,2273,ctla_4_lig_2273,0,-1.3865,0,-2.89445
ctla_4.pdbqt,lig_3249.pdbqt,-4.453,0,OK,output/ctla_4_lig_3249.pdbqt,2025-09-16 12:42:05,3249,ctla_4_lig_3249,0,-2.0609,0,-2.89445
ctla_4.pdbqt,lig_3586.pdbqt,-4.453,0,OK,output/ctla_4_lig_3586.pdbqt,2025-09-16 12:48:31,3586,ctla_4_lig_3586,0,-1.3004,0,-2.89445
ctla_4.pdbqt,lig_4168.pdbqt,-4.453,0,OK,output/ctla_4_lig_4168.pdbqt,2025-09-16 12:59:45,4168,ctla_4_lig_4168,0,0.2138,0,-2.89445
ctla_4.pdbqt,lig_3339.pdbqt,-4.452,0,OK,output/ctla_4_lig_3339.pdbqt,2025-09-16 12:43:51,3339,ctla_4_lig_3339,0,-2.9873,0,-2.8938
ctla_4.pdbqt,lig_3870.pdbqt,-4.452,0,OK,output/ctla_4_lig_3870.pdbqt,2025-09-16 12:53:53,3870,ctla_4_lig_3870,0,-1.138,0,-2.8938
ctla_4.pdbqt,lig_4150.pdbqt,-4.452,0,OK,output/ctla_4_lig_4150.pdbqt,2025-09-16 12:59:26,4150,ctla_4_lig_4150,0.0001,0.3528,0.0001,-2.8937
ctla_4.pdbqt,lig_2021.pdbqt,-4.451,0,OK,output/ctla_4_lig_2021.pdbqt,2025-09-16 12:17:14,2021,ctla_4_lig_2021,0,0.0534,0,-2.89315
ctla_4.pdbqt,lig_4525.pdbqt,-4.451,0,OK,output/ctla_4_lig_4525.pdbqt,2025-09-16 13:06:25,4525,ctla_4_lig_4525,0,-4.5082,0,-2.89315
ctla_4.pdbqt,lig_4637.pdbqt,-4.451,0,OK,output/ctla_4_lig_4637.pdbqt,2025-09-16 13:08:25,4637,ctla_4_lig_4637,0,1.2369,0,-2.89315
ctla_4.pdbqt,lig_2027.pdbqt,-4.45,0,OK,output/ctla_4_lig_2027.pdbqt,2025-09-16 12:17:27,2027,ctla_4_lig_2027,0.0002,-2.6396,-0.0005,-2.893
ctla_4.pdbqt,lig_2274.pdbqt,-4.45,0,OK,output/ctla_4_lig_2274.pdbqt,2025-09-16 12:24:07,2274,ctla_4_lig_2274,0,-1.3156,0,-2.8925
ctla_4.pdbqt,lig_3847.pdbqt,-4.45,0,OK,output/ctla_4_lig_3847.pdbqt,2025-09-16 12:53:30,3847,ctla_4_lig_3847,0,-5.382,0,-2.8925
ctla_4.pdbqt,lig_2616.pdbqt,-4.446,0,OK,output/ctla_4_lig_2616.pdbqt,2025-09-16 12:30:35,2616,ctla_4_lig_2616,0.006,-0.426,-0.0025,-2.8924
ctla_4.pdbqt,lig_3988.pdbqt,-4.449,0,OK,output/ctla_4_lig_3988.pdbqt,2025-09-16 12:56:17,3988,ctla_4_lig_3988,0.0003,-0.4771,-0.0001,-2.89195
ctla_4.pdbqt,lig_4465.pdbqt,-4.449,0,OK,output/ctla_4_lig_4465.pdbqt,2025-09-16 13:05:22,4465,ctla_4_lig_4465,0,-1.4244,0,-2.89185
ctla_4.pdbqt,lig_2882.pdbqt,-4.447,0,OK,output/ctla_4_lig_2882.pdbqt,2025-09-16 12:35:33,2882,ctla_4_lig_2882,0,-4.2823,-0.0001,-2.89065
ctla_4.pdbqt,lig_2069.pdbqt,-4.447,0,OK,output/ctla_4_lig_2069.pdbqt,2025-09-16 12:18:52,2069,ctla_4_lig_2069,0,-4.3453,0,-2.89055
ctla_4.pdbqt,lig_3326.pdbqt,-4.446,0,OK,output/ctla_4_lig_3326.pdbqt,2025-09-16 12:43:37,3326,ctla_4_lig_3326,0,-1.6573,0,-2.8899
ctla_4.pdbqt,lig_4585.pdbqt,-4.446,0,OK,output/ctla_4_lig_4585.pdbqt,2025-09-16 13:07:34,4585,ctla_4_lig_4585,0,0.5671,0,-2.8899
ctla_4.pdbqt,lig_1720.pdbqt,-3.763,0,OK,output/ctla_4_lig_1720.pdbqt,2025-09-16 12:09:00,1720,ctla_4_lig_1720,0.125,-3.55,-0.4436,-2.88955
ctla_4.pdbqt,lig_3033.pdbqt,-4.445,0,OK,output/ctla_4_lig_3033.pdbqt,2025-09-16 12:38:15,3033,ctla_4_lig_3033,0,-4.2544,0,-2.88925
ctla_4.pdbqt,lig_2685.pdbqt,-4.444,0,OK,output/ctla_4_lig_2685.pdbqt,2025-09-16 12:31:55,2685,ctla_4_lig_2685,0,-0.4132,0,-2.8886
ctla_4.pdbqt,lig_3430.pdbqt,-4.444,0,OK,output/ctla_4_lig_3430.pdbqt,2025-09-16 12:45:40,3430,ctla_4_lig_3430,0,-1.5709,0,-2.8886
ctla_4.pdbqt,lig_2994.pdbqt,-4.443,0,OK,output/ctla_4_lig_2994.pdbqt,2025-09-16 12:37:34,2994,ctla_4_lig_2994,0,-3.5439,-0.0001,-2.88805
ctla_4.pdbqt,lig_1602.pdbqt,-4.443,0,OK,output/ctla_4_lig_1602.pdbqt,2025-09-16 12:06:07,1602,ctla_4_lig_1602,0,-1.1484,0,-2.88795
ctla_4.pdbqt,lig_2267.pdbqt,-4.443,0,OK,output/ctla_4_lig_2267.pdbqt,2025-09-16 12:23:59,2267,ctla_4_lig_2267,0,1.4949,0,-2.88795
ctla_4.pdbqt,lig_2313.pdbqt,-4.443,0,OK,output/ctla_4_lig_2313.pdbqt,2025-09-16 12:24:53,2313,ctla_4_lig_2313,0,-0.7489,0,-2.88795
ctla_4.pdbqt,lig_2957.pdbqt,-4.443,0,OK,output/ctla_4_lig_2957.pdbqt,2025-09-16 12:36:51,2957,ctla_4_lig_2957,0,-3.842,0,-2.88795
ctla_4.pdbqt,lig_3303.pdbqt,-4.443,0,OK,output/ctla_4_lig_3303.pdbqt,2025-09-16 12:43:09,3303,ctla_4_lig_3303,0,-0.2789,0,-2.88795
ctla_4.pdbqt,lig_4304.pdbqt,-4.443,0,OK,output/ctla_4_lig_4304.pdbqt,2025-09-16 13:02:23,4304,ctla_4_lig_4304,0,-0.8255,0,-2.88795
ctla_4.pdbqt,lig_4327.pdbqt,-4.443,0,OK,output/ctla_4_lig_4327.pdbqt,2025-09-16 13:02:51,4327,ctla_4_lig_4327,0,-1.3026,0,-2.88795
ctla_4.pdbqt,lig_4228.pdbqt,-4.429,0,OK,output/ctla_4_lig_4228.pdbqt,2025-09-16 13:00:57,4228,ctla_4_lig_4228,0.0028,-3.2616,-0.009,-2.88785
ctla_4.pdbqt,lig_2983.pdbqt,-4.442,0,OK,output/ctla_4_lig_2983.pdbqt,2025-09-16 12:37:20,2983,ctla_4_lig_2983,0,-0.5717,0,-2.8873
ctla_4.pdbqt,lig_4540.pdbqt,-4.442,0,OK,output/ctla_4_lig_4540.pdbqt,2025-09-16 13:06:40,4540,ctla_4_lig_4540,0,1.2036,0,-2.8873
ctla_4.pdbqt,lig_3411.pdbqt,-4.441,0,OK,output/ctla_4_lig_3411.pdbqt,2025-09-16 12:45:22,3411,ctla_4_lig_3411,0,-0.2774,0,-2.88665
ctla_4.pdbqt,lig_3603.pdbqt,-4.441,0,OK,output/ctla_4_lig_3603.pdbqt,2025-09-16 12:48:49,3603,ctla_4_lig_3603,0,0.5359,0,-2.88665
ctla_4.pdbqt,lig_2141.pdbqt,-4.44,0,OK,output/ctla_4_lig_2141.pdbqt,2025-09-16 12:21:00,2141,ctla_4_lig_2141,0,-3.1681,0,-2.886
ctla_4.pdbqt,lig_3431.pdbqt,-4.44,0,OK,output/ctla_4_lig_3431.pdbqt,2025-09-16 12:45:42,3431,ctla_4_lig_3431,0,-1.7994,0,-2.886
ctla_4.pdbqt,lig_4001.pdbqt,-4.44,0,OK,output/ctla_4_lig_4001.pdbqt,2025-09-16 12:56:31,4001,ctla_4_lig_4001,0,-0.4492,0,-2.886
ctla_4.pdbqt,lig_4526.pdbqt,-4.44,0,OK,output/ctla_4_lig_4526.pdbqt,2025-09-16 13:06:26,4526,ctla_4_lig_4526,0,0.229,0,-2.886
ctla_4.pdbqt,lig_4601.pdbqt,-4.44,0,OK,output/ctla_4_lig_4601.pdbqt,2025-09-16 13:07:49,4601,ctla_4_lig_4601,0,-2.3921,0,-2.886
ctla_4.pdbqt,lig_1648.pdbqt,-4.439,0,OK,output/ctla_4_lig_1648.pdbqt,2025-09-16 12:07:25,1648,ctla_4_lig_1648,0,-4.4351,-0.0001,-2.88545
ctla_4.pdbqt,lig_1781.pdbqt,-4.439,0,OK,output/ctla_4_lig_1781.pdbqt,2025-09-16 12:10:39,1781,ctla_4_lig_1781,0,-4.144,0,-2.88535
ctla_4.pdbqt,lig_3368.pdbqt,-4.439,0,OK,output/ctla_4_lig_3368.pdbqt,2025-09-16 12:44:21,3368,ctla_4_lig_3368,0,-0.108,0,-2.88535
ctla_4.pdbqt,lig_4395.pdbqt,-4.439,0,OK,output/ctla_4_lig_4395.pdbqt,2025-09-16 13:04:03,4395,ctla_4_lig_4395,0,-1.8308,0,-2.88535
ctla_4.pdbqt,lig_2863.pdbqt,-4.438,0,OK,output/ctla_4_lig_2863.pdbqt,2025-09-16 12:35:09,2863,ctla_4_lig_2863,0,-0.872,0,-2.8847
ctla_4.pdbqt,lig_4235.pdbqt,-4.438,0,OK,output/ctla_4_lig_4235.pdbqt,2025-09-16 13:01:05,4235,ctla_4_lig_4235,0,1.6558,0,-2.8847
ctla_4.pdbqt,lig_3963.pdbqt,-4.439,0,OK,output/ctla_4_lig_3963.pdbqt,2025-09-16 12:55:46,3963,ctla_4_lig_3963,0.0012,0.8335,0.001,-2.88435
ctla_4.pdbqt,lig_3204.pdbqt,-4.437,0,OK,output/ctla_4_lig_3204.pdbqt,2025-09-16 12:41:15,3204,ctla_4_lig_3204,0,-1.4901,0,-2.88405
ctla_4.pdbqt,lig_4123.pdbqt,-4.437,0,OK,output/ctla_4_lig_4123.pdbqt,2025-09-16 12:58:59,4123,ctla_4_lig_4123,0,-1.5158,0,-2.88405
ctla_4.pdbqt,lig_4151.pdbqt,-4.436,0,OK,output/ctla_4_lig_4151.pdbqt,2025-09-16 12:59:26,4151,ctla_4_lig_4151,0.0004,-0.4272,-0.0002,-2.8836
ctla_4.pdbqt,lig_4112.pdbqt,-4.436,0,OK,output/ctla_4_lig_4112.pdbqt,2025-09-16 12:58:46,4112,ctla_4_lig_4112,0.0001,-1.4046,-0.0001,-2.8835
ctla_4.pdbqt,lig_4335.pdbqt,-4.436,0,OK,output/ctla_4_lig_4335.pdbqt,2025-09-16 13:02:58,4335,ctla_4_lig_4335,0,-1.2909,0,-2.8834
ctla_4.pdbqt,lig_2310.pdbqt,-4.434,0,OK,output/ctla_4_lig_2310.pdbqt,2025-09-16 12:24:49,2310,ctla_4_lig_2310,0,1.9155,0,-2.8821
ctla_4.pdbqt,lig_2683.pdbqt,-4.434,0,OK,output/ctla_4_lig_2683.pdbqt,2025-09-16 12:31:53,2683,ctla_4_lig_2683,0,1.1332,0,-2.8821
ctla_4.pdbqt,lig_3768.pdbqt,-4.434,0,OK,output/ctla_4_lig_3768.pdbqt,2025-09-16 12:51:54,3768,ctla_4_lig_3768,0,-1.3201,0,-2.8821
