receptor,ligand,affinity,rmsd_lb,status,output_file,timestamp,ID,ligand_file,akscore2_nondock,akscore2_dock,akscore2_ens,integ_score
sclum.pdbqt,lig_3801.pdbqt,-5.865,0,OK,output/sclum_lig_3801.pdbqt,2025-08-30 12:17:35,3801,sclum_lig_3801,0,-1.6377,0,-3.81225
sclum.pdbqt,lig_4270.pdbqt,-5.865,0,OK,output/sclum_lig_4270.pdbqt,2025-08-30 12:26:40,4270,sclum_lig_4270,0,-0.8861,0,-3.81225
sclum.pdbqt,lig_2608.pdbqt,-5.862,0,OK,output/sclum_lig_2608.pdbqt,2025-08-30 11:55:07,2608,sclum_lig_2608,0,-0.5566,0,-3.8103
sclum.pdbqt,lig_2611.pdbqt,-5.862,0,OK,output/sclum_lig_2611.pdbqt,2025-08-30 11:55:10,2611,sclum_lig_2611,0,-3.4723,0,-3.8103
sclum.pdbqt,lig_4046.pdbqt,-5.861,0,OK,output/sclum_lig_4046.pdbqt,2025-08-30 12:22:19,4046,sclum_lig_4046,0,0.5217,0,-3.80965
sclum.pdbqt,lig_3271.pdbqt,-5.86,0,OK,output/sclum_lig_3271.pdbqt,2025-08-30 12:07:20,3271,sclum_lig_3271,0,4.9863,0,-3.809
sclum.pdbqt,lig_1537.pdbqt,-5.859,0,OK,output/sclum_lig_1537.pdbqt,2025-08-30 11:35:40,1537,sclum_lig_1537,0,-1.0445,0,-3.80835
sclum.pdbqt,lig_2853.pdbqt,-5.859,0,OK,output/sclum_lig_2853.pdbqt,2025-08-30 11:59:42,2853,sclum_lig_2853,0,-3.0722,0,-3.80835
sclum.pdbqt,lig_3532.pdbqt,-5.859,0,OK,output/sclum_lig_3532.pdbqt,2025-08-30 12:12:20,3532,sclum_lig_3532,0,5.0017,0,-3.80835
sclum.pdbqt,lig_2459.pdbqt,-5.858,0,OK,output/sclum_lig_2459.pdbqt,2025-08-30 11:52:24,2459,sclum_lig_2459,0,-1.265,0,-3.8077
sclum.pdbqt,lig_2826.pdbqt,-5.858,0,OK,output/sclum_lig_2826.pdbqt,2025-08-30 11:59:16,2826,sclum_lig_2826,0,1.4608,0,-3.8077
sclum.pdbqt,lig_4483.pdbqt,-5.858,0,OK,output/sclum_lig_4483.pdbqt,2025-08-30 12:30:37,4483,sclum_lig_4483,0,-1.5558,0,-3.8077
sclum.pdbqt,lig_1927.pdbqt,-5.859,0,OK,output/sclum_lig_1927.pdbqt,2025-08-30 11:42:18,1927,sclum_lig_1927,0.0004,2.5759,0.001,-3.80735
sclum.pdbqt,lig_1529.pdbqt,-5.856,0,OK,output/sclum_lig_1529.pdbqt,2025-08-30 11:35:31,1529,sclum_lig_1529,0,-0.3659,0,-3.8064
sclum.pdbqt,lig_1733.pdbqt,-5.856,0,OK,output/sclum_lig_1733.pdbqt,2025-08-30 11:38:53,1733,sclum_lig_1733,0,-0.7762,0,-3.8064
sclum.pdbqt,lig_3289.pdbqt,-5.855,0,OK,output/sclum_lig_3289.pdbqt,2025-08-30 12:07:42,3289,sclum_lig_3289,0,-1.2879,0,-3.80575
sclum.pdbqt,lig_2007.pdbqt,-5.854,0,OK,output/sclum_lig_2007.pdbqt,2025-08-30 11:43:43,2007,sclum_lig_2007,0,4.9091,0,-3.8051
sclum.pdbqt,lig_3864.pdbqt,-5.854,0,OK,output/sclum_lig_3864.pdbqt,2025-08-30 12:18:42,3864,sclum_lig_3864,0,5.1432,0,-3.8051
sclum.pdbqt,lig_3958.pdbqt,-5.853,0,OK,output/sclum_lig_3958.pdbqt,2025-08-30 12:20:34,3958,sclum_lig_3958,0,-2.163,0,-3.80445
sclum.pdbqt,lig_4107.pdbqt,-5.853,0,OK,output/sclum_lig_4107.pdbqt,2025-08-30 12:23:34,4107,sclum_lig_4107,0,-0.1214,0,-3.80445
sclum.pdbqt,lig_3805.pdbqt,-5.851,0,OK,output/sclum_lig_3805.pdbqt,2025-08-30 12:17:39,3805,sclum_lig_3805,0,-1.8196,0,-3.80315
sclum.pdbqt,lig_4020.pdbqt,-5.851,0,OK,output/sclum_lig_4020.pdbqt,2025-08-30 12:21:44,4020,sclum_lig_4020,0,5.3587,0,-3.80315
sclum.pdbqt,lig_2547.pdbqt,-5.85,0,OK,output/sclum_lig_2547.pdbqt,2025-08-30 11:54:06,2547,sclum_lig_2547,0,-1.4616,0,-3.8025
sclum.pdbqt,lig_3570.pdbqt,-5.85,0,OK,output/sclum_lig_3570.pdbqt,2025-08-30 12:13:05,3570,sclum_lig_3570,0,-1.3051,0,-3.8025
sclum.pdbqt,lig_4622.pdbqt,-5.85,0,OK,output/sclum_lig_4622.pdbqt,2025-08-30 12:33:12,4622,sclum_lig_4622,0,1.4973,0,-3.8025
sclum.pdbqt,lig_1874.pdbqt,-5.851,0,OK,output/sclum_lig_1874.pdbqt,2025-08-30 11:41:18,1874,sclum_lig_1874,0.0004,2.6409,0.001,-3.80215
sclum.pdbqt,lig_4070.pdbqt,-5.849,0,OK,output/sclum_lig_4070.pdbqt,2025-08-30 12:22:53,4070,sclum_lig_4070,0,-3.7356,0,-3.80185
sclum.pdbqt,lig_4518.pdbqt,-5.849,0,OK,output/sclum_lig_4518.pdbqt,2025-08-30 12:31:16,4518,sclum_lig_4518,0,-0.171,0,-3.80185
sclum.pdbqt,lig_2122.pdbqt,-5.848,0,OK,output/sclum_lig_2122.pdbqt,2025-08-30 11:45:46,2122,sclum_lig_2122,0,-4.1955,0,-3.8012
sclum.pdbqt,lig_3685.pdbqt,-5.847,0,OK,output/sclum_lig_3685.pdbqt,2025-08-30 12:15:24,3685,sclum_lig_3685,0,-1.2339,0,-3.80055
sclum.pdbqt,lig_2275.pdbqt,-5.844,0,OK,output/sclum_lig_2275.pdbqt,2025-08-30 11:48:47,2275,sclum_lig_2275,0,-0.7749,0,-3.7986
sclum.pdbqt,lig_3058.pdbqt,-5.844,0,OK,output/sclum_lig_3058.pdbqt,2025-08-30 12:03:28,3058,sclum_lig_3058,0,4.9795,0,-3.7986
sclum.pdbqt,lig_4531.pdbqt,-5.844,0,OK,output/sclum_lig_4531.pdbqt,2025-08-30 12:31:30,4531,sclum_lig_4531,0,1.7832,0,-3.7986
sclum.pdbqt,lig_2209.pdbqt,-5.843,0,OK,output/sclum_lig_2209.pdbqt,2025-08-30 11:47:18,2209,sclum_lig_2209,0,-0.9042,0,-3.79795
sclum.pdbqt,lig_2533.pdbqt,-5.843,0,OK,output/sclum_lig_2533.pdbqt,2025-08-30 11:53:37,2533,sclum_lig_2533,0,-2.1035,0,-3.79795
sclum.pdbqt,lig_4516.pdbqt,-5.843,0,OK,output/sclum_lig_4516.pdbqt,2025-08-30 12:31:15,4516,sclum_lig_4516,0,-0.0301,0,-3.79795
sclum.pdbqt,lig_4517.pdbqt,-5.843,0,OK,output/sclum_lig_4517.pdbqt,2025-08-30 12:31:15,4517,sclum_lig_4517,0,-0.1181,0,-3.79795
sclum.pdbqt,lig_4533.pdbqt,-5.842,0,OK,output/sclum_lig_4533.pdbqt,2025-08-30 12:31:32,4533,sclum_lig_4533,0.0001,-3.312,-0.0003,-3.7976
sclum.pdbqt,lig_2451.pdbqt,-5.842,0,OK,output/sclum_lig_2451.pdbqt,2025-08-30 11:52:15,2451,sclum_lig_2451,0,4.9964,0,-3.7973
sclum.pdbqt,lig_3249.pdbqt,-5.842,0,OK,output/sclum_lig_3249.pdbqt,2025-08-30 12:06:53,3249,sclum_lig_3249,0,0.5334,0,-3.7973
sclum.pdbqt,lig_3460.pdbqt,-5.842,0,OK,output/sclum_lig_3460.pdbqt,2025-08-30 12:11:02,3460,sclum_lig_3460,0,2.4274,0,-3.7973
sclum.pdbqt,lig_4234.pdbqt,-5.842,0,OK,output/sclum_lig_4234.pdbqt,2025-08-30 12:26:00,4234,sclum_lig_4234,0,1.1251,0,-3.7973
sclum.pdbqt,lig_3073.pdbqt,-5.841,0,OK,output/sclum_lig_3073.pdbqt,2025-08-30 12:03:46,3073,sclum_lig_3073,0,-2.3589,0,-3.79665
sclum.pdbqt,lig_3431.pdbqt,-5.841,0,OK,output/sclum_lig_3431.pdbqt,2025-08-30 12:10:31,3431,sclum_lig_3431,0,-0.6863,0,-3.79665
sclum.pdbqt,lig_3853.pdbqt,-5.841,0,OK,output/sclum_lig_3853.pdbqt,2025-08-30 12:18:30,3853,sclum_lig_3853,0,-3.202,0,-3.79665
sclum.pdbqt,lig_3545.pdbqt,-5.84,0,OK,output/sclum_lig_3545.pdbqt,2025-08-30 12:12:36,3545,sclum_lig_3545,0,-2.1256,0,-3.796
sclum.pdbqt,lig_4123.pdbqt,-5.84,0,OK,output/sclum_lig_4123.pdbqt,2025-08-30 12:23:53,4123,sclum_lig_4123,0,0.7464,0,-3.796
sclum.pdbqt,lig_2211.pdbqt,-5.839,0,OK,output/sclum_lig_2211.pdbqt,2025-08-30 11:47:19,2211,sclum_lig_2211,0,1.229,0,-3.79535
sclum.pdbqt,lig_3120.pdbqt,-5.838,0,OK,output/sclum_lig_3120.pdbqt,2025-08-30 12:04:34,3120,sclum_lig_3120,0,-0.6915,0,-3.7947
sclum.pdbqt,lig_2308.pdbqt,-5.836,0,OK,output/sclum_lig_2308.pdbqt,2025-08-30 11:49:25,2308,sclum_lig_2308,0,-1.7188,0,-3.7934
sclum.pdbqt,lig_2040.pdbqt,-5.835,0,OK,output/sclum_lig_2040.pdbqt,2025-08-30 11:44:19,2040,sclum_lig_2040,0,0.8623,0,-3.79275
sclum.pdbqt,lig_3256.pdbqt,-5.834,0,OK,output/sclum_lig_3256.pdbqt,2025-08-30 12:07:02,3256,sclum_lig_3256,0,-0.0805,0,-3.7921
sclum.pdbqt,lig_2538.pdbqt,-5.833,0,OK,output/sclum_lig_2538.pdbqt,2025-08-30 11:53:42,2538,sclum_lig_2538,0,-2.1294,0,-3.79145
sclum.pdbqt,lig_3270.pdbqt,-5.833,0,OK,output/sclum_lig_3270.pdbqt,2025-08-30 12:07:19,3270,sclum_lig_3270,0,4.903,0,-3.79145
sclum.pdbqt,lig_4258.pdbqt,-5.833,0,OK,output/sclum_lig_4258.pdbqt,2025-08-30 12:26:27,4258,sclum_lig_4258,0,2.2338,0,-3.79145
sclum.pdbqt,lig_4491.pdbqt,-5.832,0,OK,output/sclum_lig_4491.pdbqt,2025-08-30 12:30:46,4491,sclum_lig_4491,0,-3.3911,0,-3.7908
sclum.pdbqt,lig_3667.pdbqt,-5.831,0,OK,output/sclum_lig_3667.pdbqt,2025-08-30 12:15:04,3667,sclum_lig_3667,0,0.8668,0,-3.79015
sclum.pdbqt,lig_3705.pdbqt,-5.831,0,OK,output/sclum_lig_3705.pdbqt,2025-08-30 12:15:46,3705,sclum_lig_3705,0,-3.1826,0,-3.79015
sclum.pdbqt,lig_1804.pdbqt,-5.831,0,OK,output/sclum_lig_1804.pdbqt,2025-08-30 11:40:13,1804,sclum_lig_1804,0,3.8379,0.0001,-3.79005
sclum.pdbqt,lig_4245.pdbqt,-5.785,0,OK,output/sclum_lig_4245.pdbqt,2025-08-30 12:26:13,4245,sclum_lig_4245,0.0106,-2.6867,-0.0286,-3.78885
sclum.pdbqt,lig_3779.pdbqt,-5.829,0,OK,output/sclum_lig_3779.pdbqt,2025-08-30 12:17:04,3779,sclum_lig_3779,0,-0.5284,0,-3.78885
sclum.pdbqt,lig_2537.pdbqt,-5.828,0,OK,output/sclum_lig_2537.pdbqt,2025-08-30 11:53:41,2537,sclum_lig_2537,0,-2.1656,0,-3.7882
sclum.pdbqt,lig_3209.pdbqt,-5.828,0,OK,output/sclum_lig_3209.pdbqt,2025-08-30 12:06:08,3209,sclum_lig_3209,0.0007,0.4293,0.0003,-3.7879
sclum.pdbqt,lig_1974.pdbqt,-5.824,0,OK,output/sclum_lig_1974.pdbqt,2025-08-30 11:43:11,1974,sclum_lig_1974,0,1.8057,0,-3.7856
sclum.pdbqt,lig_2534.pdbqt,-5.824,0,OK,output/sclum_lig_2534.pdbqt,2025-08-30 11:53:38,2534,sclum_lig_2534,0,-2.7343,0,-3.7856
sclum.pdbqt,lig_2499.pdbqt,-5.822,0,OK,output/sclum_lig_2499.pdbqt,2025-08-30 11:53:03,2499,sclum_lig_2499,0,1.9415,0,-3.7843
sclum.pdbqt,lig_3279.pdbqt,-5.822,0,OK,output/sclum_lig_3279.pdbqt,2025-08-30 12:07:31,3279,sclum_lig_3279,0,-1.3519,0,-3.7843
sclum.pdbqt,lig_3811.pdbqt,-5.832,0,OK,output/sclum_lig_3811.pdbqt,2025-08-30 12:17:45,3811,sclum_lig_3811,0.0064,1.0356,0.0066,-3.7842
sclum.pdbqt,lig_2492.pdbqt,-5.821,0,OK,output/sclum_lig_2492.pdbqt,2025-08-30 11:52:57,2492,sclum_lig_2492,0,-0.8781,0,-3.78365
sclum.pdbqt,lig_3430.pdbqt,-5.82,0,OK,output/sclum_lig_3430.pdbqt,2025-08-30 12:10:30,3430,sclum_lig_3430,0,-0.446,0,-3.783
sclum.pdbqt,lig_4208.pdbqt,-5.82,0,OK,output/sclum_lig_4208.pdbqt,2025-08-30 12:25:26,4208,sclum_lig_4208,0,0.5268,0,-3.783
sclum.pdbqt,lig_2618.pdbqt,-5.819,0,OK,output/sclum_lig_2618.pdbqt,2025-08-30 11:55:19,2618,sclum_lig_2618,0,0.4817,0,-3.78235
sclum.pdbqt,lig_2436.pdbqt,-5.816,0,OK,output/sclum_lig_2436.pdbqt,2025-08-30 11:52:01,2436,sclum_lig_2436,0,-2.6946,0,-3.7804
sclum.pdbqt,lig_3303.pdbqt,-5.816,0,OK,output/sclum_lig_3303.pdbqt,2025-08-30 12:07:57,3303,sclum_lig_3303,0,3.1169,0,-3.7804
sclum.pdbqt,lig_3668.pdbqt,-5.816,0,OK,output/sclum_lig_3668.pdbqt,2025-08-30 12:15:05,3668,sclum_lig_3668,0,1.13,0,-3.7804
sclum.pdbqt,lig_4496.pdbqt,-5.816,0,OK,output/sclum_lig_4496.pdbqt,2025-08-30 12:30:52,4496,sclum_lig_4496,0,-0.3208,0,-3.7804
sclum.pdbqt,lig_3311.pdbqt,-5.815,0,OK,output/sclum_lig_3311.pdbqt,2025-08-30 12:08:07,3311,sclum_lig_3311,0,-0.7866,0,-3.77975
sclum.pdbqt,lig_3673.pdbqt,-5.815,0,OK,output/sclum_lig_3673.pdbqt,2025-08-30 12:15:12,3673,sclum_lig_3673,0,-2.7386,0,-3.77975
sclum.pdbqt,lig_4280.pdbqt,-5.815,0,OK,output/sclum_lig_4280.pdbqt,2025-08-30 12:26:49,4280,sclum_lig_4280,0,-0.482,0,-3.77975
sclum.pdbqt,lig_4522.pdbqt,-5.815,0,OK,output/sclum_lig_4522.pdbqt,2025-08-30 12:31:20,4522,sclum_lig_4522,0,0.102,0,-3.77975
sclum.pdbqt,lig_4617.pdbqt,-5.815,0,OK,output/sclum_lig_4617.pdbqt,2025-08-30 12:33:06,4617,sclum_lig_4617,0,1.7391,0,-3.77975
sclum.pdbqt,lig_4051.pdbqt,-5.812,0,OK,output/sclum_lig_4051.pdbqt,2025-08-30 12:22:24,4051,sclum_lig_4051,0,-4.3665,0,-3.7778
sclum.pdbqt,lig_1780.pdbqt,-5.811,0,OK,output/sclum_lig_1780.pdbqt,2025-08-30 11:39:47,1780,sclum_lig_1780,0,-1.8695,0,-3.77715
sclum.pdbqt,lig_3758.pdbqt,-5.811,0,OK,output/sclum_lig_3758.pdbqt,2025-08-30 12:16:35,3758,sclum_lig_3758,0,0.5795,0,-3.77715
sclum.pdbqt,lig_4519.pdbqt,-5.81,0,OK,output/sclum_lig_4519.pdbqt,2025-08-30 12:31:17,4519,sclum_lig_4519,0,-0.0251,0,-3.7765
sclum.pdbqt,lig_4032.pdbqt,-5.809,0,OK,output/sclum_lig_4032.pdbqt,2025-08-30 12:21:58,4032,sclum_lig_4032,0,1,0,-3.77585
sclum.pdbqt,lig_3320.pdbqt,-5.808,0,OK,output/sclum_lig_3320.pdbqt,2025-08-30 12:08:19,3320,sclum_lig_3320,0,2.0131,0,-3.7752
sclum.pdbqt,lig_2500.pdbqt,-5.805,0,OK,output/sclum_lig_2500.pdbqt,2025-08-30 11:53:04,2500,sclum_lig_2500,0,1.6117,0,-3.77325
sclum.pdbqt,lig_2822.pdbqt,-5.805,0,OK,output/sclum_lig_2822.pdbqt,2025-08-30 11:59:11,2822,sclum_lig_2822,0,-2.7156,0,-3.77325
sclum.pdbqt,lig_3015.pdbqt,-5.804,0,OK,output/sclum_lig_3015.pdbqt,2025-08-30 12:02:39,3015,sclum_lig_3015,0,-3.8866,0,-3.7726
sclum.pdbqt,lig_3246.pdbqt,-5.803,0,OK,output/sclum_lig_3246.pdbqt,2025-08-30 12:06:49,3246,sclum_lig_3246,0,-2.9081,0,-3.77195
sclum.pdbqt,lig_4396.pdbqt,-5.803,0,OK,output/sclum_lig_4396.pdbqt,2025-08-30 12:29:01,4396,sclum_lig_4396,0,-2.9713,0,-3.77195
sclum.pdbqt,lig_4256.pdbqt,-5.802,0,OK,output/sclum_lig_4256.pdbqt,2025-08-30 12:26:25,4256,sclum_lig_4256,0,-4.3714,0,-3.7713
sclum.pdbqt,lig_3488.pdbqt,-5.8,0,OK,output/sclum_lig_3488.pdbqt,2025-08-30 12:11:29,3488,sclum_lig_3488,0.0003,-3.6008,-0.0011,-3.7711
sclum.pdbqt,lig_1879.pdbqt,-5.801,0,OK,output/sclum_lig_1879.pdbqt,2025-08-30 11:41:23,1879,sclum_lig_1879,0.0007,1.085,0.0008,-3.76985
sclum.pdbqt,lig_3213.pdbqt,-5.795,0,OK,output/sclum_lig_3213.pdbqt,2025-08-30 12:06:12,3213,sclum_lig_3213,0.0019,-1.3987,-0.0027,-3.76945
sclum.pdbqt,lig_2141.pdbqt,-5.798,0,OK,output/sclum_lig_2141.pdbqt,2025-08-30 11:46:04,2141,sclum_lig_2141,0,-2.3695,0,-3.7687
sclum.pdbqt,lig_3967.pdbqt,-5.797,0,OK,output/sclum_lig_3967.pdbqt,2025-08-30 12:20:47,3967,sclum_lig_3967,0,-1.2125,0,-3.76805
sclum.pdbqt,lig_2167.pdbqt,-5.796,0,OK,output/sclum_lig_2167.pdbqt,2025-08-30 11:46:35,2167,sclum_lig_2167,0,2.1118,0,-3.7674
sclum.pdbqt,lig_3851.pdbqt,-5.796,0,OK,output/sclum_lig_3851.pdbqt,2025-08-30 12:18:28,3851,sclum_lig_3851,0,-0.4107,0,-3.7674
sclum.pdbqt,lig_2431.pdbqt,-5.795,0,OK,output/sclum_lig_2431.pdbqt,2025-08-30 11:51:56,2431,sclum_lig_2431,0,-0.9024,0,-3.76675
sclum.pdbqt,lig_2955.pdbqt,-5.794,0,OK,output/sclum_lig_2955.pdbqt,2025-08-30 12:01:32,2955,sclum_lig_2955,0,-0.0707,0,-3.7661
sclum.pdbqt,lig_3202.pdbqt,-5.794,0,OK,output/sclum_lig_3202.pdbqt,2025-08-30 12:06:00,3202,sclum_lig_3202,0,-4.4362,0,-3.7661
sclum.pdbqt,lig_1584.pdbqt,-5.792,0,OK,output/sclum_lig_1584.pdbqt,2025-08-30 11:36:24,1584,sclum_lig_1584,0,-3.5747,0,-3.7648
sclum.pdbqt,lig_2793.pdbqt,-5.792,0,OK,output/sclum_lig_2793.pdbqt,2025-08-30 11:58:38,2793,sclum_lig_2793,0,-0.5871,0,-3.7648
sclum.pdbqt,lig_3507.pdbqt,-5.785,0,OK,output/sclum_lig_3507.pdbqt,2025-08-30 12:11:49,3507,sclum_lig_3507,0.0245,-0.1818,-0.0045,-3.76475
sclum.pdbqt,lig_3847.pdbqt,-5.79,0,OK,output/sclum_lig_3847.pdbqt,2025-08-30 12:18:24,3847,sclum_lig_3847,0,-3.6119,0,-3.7635
sclum.pdbqt,lig_3071.pdbqt,-5.787,0,OK,output/sclum_lig_3071.pdbqt,2025-08-30 12:03:43,3071,sclum_lig_3071,0.0013,-0.884,-0.0011,-3.76265
sclum.pdbqt,lig_3018.pdbqt,-5.788,0,OK,output/sclum_lig_3018.pdbqt,2025-08-30 12:02:42,3018,sclum_lig_3018,0,-3.8665,0,-3.7622
sclum.pdbqt,lig_2406.pdbqt,-5.787,0,OK,output/sclum_lig_2406.pdbqt,2025-08-30 11:51:27,2406,sclum_lig_2406,0,-3.468,0,-3.76155
sclum.pdbqt,lig_4328.pdbqt,-5.787,0,OK,output/sclum_lig_4328.pdbqt,2025-08-30 12:27:48,4328,sclum_lig_4328,0,0.157,0,-3.76155
sclum.pdbqt,lig_4406.pdbqt,-5.787,0,OK,output/sclum_lig_4406.pdbqt,2025-08-30 12:29:11,4406,sclum_lig_4406,0,1.8458,0,-3.76155
sclum.pdbqt,lig_4597.pdbqt,-5.787,0,OK,output/sclum_lig_4597.pdbqt,2025-08-30 12:32:44,4597,sclum_lig_4597,0,-2.3557,0,-3.76155
sclum.pdbqt,lig_3966.pdbqt,-5.784,0,OK,output/sclum_lig_3966.pdbqt,2025-08-30 12:20:46,3966,sclum_lig_3966,0,-0.4661,0,-3.7596
sclum.pdbqt,lig_4022.pdbqt,-5.784,0,OK,output/sclum_lig_4022.pdbqt,2025-08-30 12:21:46,4022,sclum_lig_4022,0,1.1879,0,-3.7596
sclum.pdbqt,lig_4162.pdbqt,-5.783,0,OK,output/sclum_lig_4162.pdbqt,2025-08-30 12:24:34,4162,sclum_lig_4162,0,-1.4464,0,-3.75895
sclum.pdbqt,lig_4235.pdbqt,-5.783,0,OK,output/sclum_lig_4235.pdbqt,2025-08-30 12:26:01,4235,sclum_lig_4235,0,-3.0993,0,-3.75895
sclum.pdbqt,lig_3169.pdbqt,-5.78,0,OK,output/sclum_lig_3169.pdbqt,2025-08-30 12:05:23,3169,sclum_lig_3169,0,-2.5534,-0.0001,-3.7571
sclum.pdbqt,lig_2466.pdbqt,-5.777,0,OK,output/sclum_lig_2466.pdbqt,2025-08-30 11:52:30,2466,sclum_lig_2466,0,0.862,0,-3.75505
sclum.pdbqt,lig_2632.pdbqt,-5.777,0,OK,output/sclum_lig_2632.pdbqt,2025-08-30 11:55:37,2632,sclum_lig_2632,0,3.3556,0,-3.75505
sclum.pdbqt,lig_3376.pdbqt,-5.775,0,OK,output/sclum_lig_3376.pdbqt,2025-08-30 12:09:18,3376,sclum_lig_3376,0,1.8861,0,-3.75375
sclum.pdbqt,lig_3697.pdbqt,-5.775,0,OK,output/sclum_lig_3697.pdbqt,2025-08-30 12:15:38,3697,sclum_lig_3697,0,-3.4387,0,-3.75375
sclum.pdbqt,lig_3014.pdbqt,-5.772,0,OK,output/sclum_lig_3014.pdbqt,2025-08-30 12:02:38,3014,sclum_lig_3014,0,-4.3442,0,-3.7518
sclum.pdbqt,lig_2267.pdbqt,-5.771,0,OK,output/sclum_lig_2267.pdbqt,2025-08-30 11:48:37,2267,sclum_lig_2267,0,-4.8745,0,-3.75115
sclum.pdbqt,lig_3455.pdbqt,-5.771,0,OK,output/sclum_lig_3455.pdbqt,2025-08-30 12:10:56,3455,sclum_lig_3455,0.0001,1.4586,0.0001,-3.75105
sclum.pdbqt,lig_3250.pdbqt,-5.769,0,OK,output/sclum_lig_3250.pdbqt,2025-08-30 12:06:54,3250,sclum_lig_3250,0,-0.7484,0,-3.74985
sclum.pdbqt,lig_4247.pdbqt,-5.768,0,OK,output/sclum_lig_4247.pdbqt,2025-08-30 12:26:15,4247,sclum_lig_4247,0,-4.015,0,-3.7492
sclum.pdbqt,lig_3782.pdbqt,-5.767,0,OK,output/sclum_lig_3782.pdbqt,2025-08-30 12:17:06,3782,sclum_lig_3782,0,-4.7182,0,-3.74855
sclum.pdbqt,lig_1877.pdbqt,-5.766,0,OK,output/sclum_lig_1877.pdbqt,2025-08-30 11:41:21,1877,sclum_lig_1877,0,1.7722,0,-3.7479
sclum.pdbqt,lig_4049.pdbqt,-5.765,0,OK,output/sclum_lig_4049.pdbqt,2025-08-30 12:22:22,4049,sclum_lig_4049,0,3.7416,0,-3.74725
sclum.pdbqt,lig_4083.pdbqt,-5.764,0,OK,output/sclum_lig_4083.pdbqt,2025-08-30 12:23:05,4083,sclum_lig_4083,0,0.3941,0,-3.7466
sclum.pdbqt,lig_2264.pdbqt,-5.762,0,OK,output/sclum_lig_2264.pdbqt,2025-08-30 11:48:34,2264,sclum_lig_2264,0,-0.206,0,-3.7453
sclum.pdbqt,lig_3698.pdbqt,-5.76,0,OK,output/sclum_lig_3698.pdbqt,2025-08-30 12:15:39,3698,sclum_lig_3698,0,-1.3893,0,-3.744
sclum.pdbqt,lig_3975.pdbqt,-5.76,0,OK,output/sclum_lig_3975.pdbqt,2025-08-30 12:20:56,3975,sclum_lig_3975,0,-4.8204,0,-3.744
sclum.pdbqt,lig_4405.pdbqt,-5.759,0,OK,output/sclum_lig_4405.pdbqt,2025-08-30 12:29:10,4405,sclum_lig_4405,0,1.898,0,-3.74335
sclum.pdbqt,lig_2639.pdbqt,-5.758,0,OK,output/sclum_lig_2639.pdbqt,2025-08-30 11:55:42,2639,sclum_lig_2639,0,0.3778,0,-3.7427
sclum.pdbqt,lig_3091.pdbqt,-5.745,0,OK,output/sclum_lig_3091.pdbqt,2025-08-30 12:04:05,3091,sclum_lig_3091,0.0054,-1.5658,-0.0084,-3.74265
sclum.pdbqt,lig_1778.pdbqt,-5.757,0,OK,output/sclum_lig_1778.pdbqt,2025-08-30 11:39:45,1778,sclum_lig_1778,0,-2.3318,0,-3.74205
sclum.pdbqt,lig_3666.pdbqt,-5.757,0,OK,output/sclum_lig_3666.pdbqt,2025-08-30 12:15:02,3666,sclum_lig_3666,0,1.6583,0,-3.74205
sclum.pdbqt,lig_1971.pdbqt,-5.756,0,OK,output/sclum_lig_1971.pdbqt,2025-08-30 11:43:08,1971,sclum_lig_1971,0,-3.2065,0,-3.7414
sclum.pdbqt,lig_3723.pdbqt,-5.756,0,OK,output/sclum_lig_3723.pdbqt,2025-08-30 12:16:04,3723,sclum_lig_3723,0,-0.3485,0,-3.7414
sclum.pdbqt,lig_3828.pdbqt,-5.756,0,OK,output/sclum_lig_3828.pdbqt,2025-08-30 12:18:03,3828,sclum_lig_3828,0,-3.7266,0,-3.7414
sclum.pdbqt,lig_4391.pdbqt,-5.756,0,OK,output/sclum_lig_4391.pdbqt,2025-08-30 12:28:55,4391,sclum_lig_4391,0,2.6487,0,-3.7414
sclum.pdbqt,lig_3962.pdbqt,-5.752,0,OK,output/sclum_lig_3962.pdbqt,2025-08-30 12:20:40,3962,sclum_lig_3962,0,-1.3642,0,-3.7388
sclum.pdbqt,lig_3212.pdbqt,-5.795,0,OK,output/sclum_lig_3212.pdbqt,2025-08-30 12:06:11,3212,sclum_lig_3212,0.0602,0.4708,0.0283,-3.73845
sclum.pdbqt,lig_1528.pdbqt,-5.751,0,OK,output/sclum_lig_1528.pdbqt,2025-08-30 11:35:30,1528,sclum_lig_1528,0,1.1753,0,-3.73815
sclum.pdbqt,lig_2521.pdbqt,-5.751,0,OK,output/sclum_lig_2521.pdbqt,2025-08-30 11:53:27,2521,sclum_lig_2521,0,-1.3189,0,-3.73815
sclum.pdbqt,lig_1883.pdbqt,-5.75,0,OK,output/sclum_lig_1883.pdbqt,2025-08-30 11:41:27,1883,sclum_lig_1883,0,0.5775,0,-3.7375
sclum.pdbqt,lig_4238.pdbqt,-5.75,0,OK,output/sclum_lig_4238.pdbqt,2025-08-30 12:26:05,4238,sclum_lig_4238,0,-1.4045,0,-3.7375
sclum.pdbqt,lig_4528.pdbqt,-5.749,0,OK,output/sclum_lig_4528.pdbqt,2025-08-30 12:31:26,4528,sclum_lig_4528,0,0.7232,0,-3.73685
sclum.pdbqt,lig_3595.pdbqt,-5.748,0,OK,output/sclum_lig_3595.pdbqt,2025-08-30 12:13:32,3595,sclum_lig_3595,0,-0.3141,0,-3.7362
